88,48,0,"[113914, 23241, 7389, 43176, 25415, 43126, 34992, 1977]",0
30,57,0,"[2239044, 100847, 17784, 23823, 11940, 17995, 16564, 3937]",1
74,60,0,"[286106, 43908, 7299, 7822, 15516, 19628, 7911, 5730]",1
16,50,0,"[345564, 618964, 119298, 60873, 111943, 18968, 7135, 6146]",1
63,74,0,"[15564, 22778, 16236, 8406, 13815, 7506, 2740, 8663]",0
47,48,0,"[101788, 236943, 120972, 24270, 41020, 42584, 18117, 2937]",0
84,100,0,"[6816, 27357, 40279, 71237, 11749, 32090, 10393, 17242]",0
54,80,0,"[7200, 21949, 2858, 14498, 6839, 7062, 4932, 3553]",0
16,37,0,"[31209, 69471, 1744, 4146, 5844, 4875, 2107, 698]",1
50,40,0,"[16428, 10179, 7470, 3628, 2893, 5484, 3212, 10694]",0
20,23,0,"[980318, 73158, 55535, 9024, 23103, 25699, 10717, 3085]",1
48,63,0,"[4084, 11674, 14604, 4788, 5270, 16570, 12790, 1924]",0
53,50,0,"[118901, 14439, 7497, 3085, 4968, 7531, 2349, 2516]",1
100,78,0,"[92480, 13528, 6363, 31831, 19331, 15082, 13123, 4190]",0
96,69,0,"[1819673, 134772, 33494, 28282, 7216, 47886, 4231, 10285]",1
44,24,0,"[1420614, 35907, 8395, 1807, 7073, 10080, 9180, 3003]",1
69,63,0,"[44297, 51656, 6612, 15913, 12103, 17764, 3821, 3701]",0
30,56,0,"[543173, 44752, 63356, 9243, 9920, 6369, 8570, 3933]",1
66,74,0,"[1149790, 20413, 1243, 3359, 3108, 2928, 3689, 1356]",1
29,38,0,"[218592, 600437, 31607, 33512, 24201, 13688, 12765, 5408]",1
80,77,0,"[106676, 49227, 15516, 15327, 23749, 40526, 10873, 23317]",0
30,21,0,"[63040, 93870, 12047, 15973, 14941, 38195, 51169, 19506]",0
27,38,0,"[1458048, 57575, 33038, 7343, 7620, 9516, 10331, 4327]",1
100,40,0,"[1192650, 45731, 17345, 12014, 51528, 33012, 5529, 6951]",1
57,66,0,"[15243, 19267, 17742, 12322, 6550, 6833, 1798, 7711]",0
21,53,0,"[2516366, 311974, 23925, 40060, 12876, 7027, 5442, 840]",1
60,61,0,"[101994, 11522, 8362, 16002, 16597, 47149, 23139, 8389]",0
38,57,0,"[5373, 32850, 11122, 9650, 15786, 11649, 8032, 2048]",0
78,77,0,"[63458, 28662, 10297, 17037, 1768, 14117, 5710, 2620]",0
41,83,0,"[302663, 14729, 8927, 6883, 7212, 2964, 2381, 1748]",1
53,94,0,"[35292, 19644, 38354, 6223, 2210, 8296, 1594, 1731]",0
77,54,0,"[14562, 22033, 4041, 11651, 14164, 14931, 6462, 6767]",0
29,34,0,"[1051375, 433219, 21149, 37242, 18853, 24347, 22711, 10392]",1
13,53,0,"[1830858, 58908, 19122, 13810, 5899, 4453, 2047, 3993]",1
53,69,0,"[1559452, 63746, 1699, 26710, 15564, 17871, 15299, 18770]",1
50,88,0,"[93089, 67491, 24644, 5581, 5200, 8601, 5315, 2223]",1
48,20,0,"[590045, 54215, 5265, 3689, 11552, 8248, 2499, 1490]",1
50,26,0,"[432066, 274215, 15512, 7140, 16729, 38240, 45294, 7162]",1
100,51,0,"[1309812, 163050, 21071, 21446, 16837, 53636, 18067, 9742]",1
75,54,0,"[26236, 17036, 2306, 13896, 12090, 5631, 5515, 2850]",0
38,40,0,"[19933, 7220, 9140, 34729, 1716, 8058, 2890, 23700]",0
47,53,0,"[559489, 123221, 30502, 25409, 14686, 28378, 5486, 5180]",1
48,37,0,"[376577, 14443, 7772, 11427, 23013, 8337, 6966, 2808]",1
34,75,0,"[181792, 233543, 26406, 30130, 14349, 11437, 2844, 3412]",1
80,56,0,"[2013358, 147338, 29830, 118805, 15987, 60931, 21929, 9899]",1
48,66,0,"[2546795, 262166, 225619, 119643, 21477, 41361, 24181, 8628]",1
57,43,0,"[396627, 11290, 10240, 4228, 5591, 7956, 3689, 2423]",1
47,56,0,"[22163, 33357, 2572, 7143, 12071, 7625, 2813, 1765]",0
80,93,0,"[601007, 68853, 8712, 4858, 8279, 19065, 6605, 4359]",1
64,64,0,"[1453906, 57412, 15965, 15869, 11407, 11581, 13907, 4269]",1
66,81,0,"[18758, 121766, 8098, 74325, 6611, 39293, 11600, 8562]",0
17,61,0,"[445938, 17655, 4182, 2120, 1182, 2215, 250, 207]",1
69,87,0,"[145738, 20491, 7764, 72640, 54269, 34513, 19026, 10095]",0
67,87,0,"[716073, 248104, 53611, 85293, 27192, 27355, 19827, 18744]",1
34,54,0,"[54093, 32574, 2459, 1909, 1488, 885, 286, 171]",1
41,51,0,"[13650, 14003, 18171, 7162, 5311, 17657, 4174, 12672]",0
44,67,0,"[1764834, 230727, 51361, 30173, 16875, 83444, 21403, 21886]",1
64,94,0,"[7287, 12641, 19079, 9719, 7318, 9987, 4578, 5744]",0
34,27,0,"[37458, 55638, 7934, 2406, 2592, 2872, 630, 908]",1
74,51,0,"[201859, 7250, 24044, 15300, 37031, 51698, 29485, 4956]",0
90,56,0,"[709523, 37052, 17166, 13908, 10820, 21607, 17050, 9391]",1
74,63,0,"[582111, 25468, 7042, 6570, 2490, 5780, 3428, 3585]",1
37,37,0,"[14154, 35222, 6629, 6529, 11747, 20954, 9697, 5045]",0
84,67,0,"[695187, 13044, 4297, 3281, 940, 4170, 2046, 589]",1
66,60,0,"[26202, 63975, 8292, 14423, 8816, 57661, 17170, 4156]",0
90,67,0,"[1721259, 151013, 24926, 31727, 63267, 29397, 45701, 4487]",1
87,54,0,"[1809, 21529, 19176, 5337, 6972, 10834, 2101, 4883]",0
13,51,0,"[669316, 287668, 37907, 58000, 31237, 17280, 9110, 9359]",1
63,84,0,"[884072, 185816, 100367, 39437, 66243, 26036, 17497, 10816]",1
11,83,0,"[84018, 90508, 101024, 24535, 11762, 19548, 22856, 10237]",0
40,56,0,"[25721, 17413, 28423, 18662, 1777, 4396, 2201, 1790]",0
51,30,0,"[40458, 16096, 2101, 1716, 11364, 8399, 6501, 6836]",0
27,96,0,"[7825, 2518, 63431, 14136, 1493, 3631, 2664, 2329]",1
41,56,0,"[53181, 23531, 7944, 8971, 5171, 7299, 6474, 8923]",0
40,69,0,"[41247, 4770, 11599, 15131, 15254, 11738, 5167, 4052]",0
51,67,0,"[1175246, 60725, 18089, 18965, 18652, 25183, 26113, 7082]",1
56,75,0,"[9835, 10804, 36598, 11442, 3388, 9570, 4519, 6788]",0
88,63,0,"[19213, 3041, 5697, 8467, 13678, 11990, 10238, 1308]",0
43,40,0,"[11086, 17848, 4999, 4123, 17628, 12091, 9808, 4171]",0
56,74,0,"[662386, 96661, 14227, 29696, 24841, 19769, 17278, 9664]",1
93,75,0,"[1125092, 59085, 22200, 12004, 5212, 14397, 2702, 4293]",1
84,87,0,"[13895, 20777, 9465, 17060, 12563, 6214, 2789, 6164]",0
69,48,0,"[1910712, 140651, 84304, 80446, 100054, 46132, 64838, 19978]",1
53,48,0,"[7319, 16085, 14263, 11812, 5540, 16487, 14708, 6330]",0
74,53,0,"[347996, 76697, 18125, 27429, 31693, 34839, 17315, 10141]",0
47,56,0,"[25688, 97130, 26816, 20084, 37829, 41438, 21828, 5779]",0
43,48,0,"[1811500, 61536, 9484, 4848, 7124, 4662, 4211, 1199]",1
56,40,0,"[231566, 10713, 1852, 4811, 5250, 2477, 962, 488]",1
69,70,0,"[5435, 20700, 46262, 17297, 19945, 8622, 4542, 2069]",0
24,96,0,"[3705, 22932, 21342, 19269, 12183, 30262, 11424, 4596]",0
77,90,0,"[644085, 181483, 70553, 28256, 49486, 44692, 19669, 4844]",1
38,60,0,"[5964, 22717, 8884, 3029, 10577, 3762, 2840, 1803]",0
43,44,0,"[756417, 26170, 5898, 8862, 16787, 6299, 5534, 1959]",1
63,53,0,"[531692, 45397, 14090, 20981, 15187, 13403, 40942, 6250]",1
56,17,0,"[1256905, 397710, 95676, 37426, 98068, 97015, 30836, 19250]",1
35,41,0,"[23498, 26017, 105732, 31554, 11860, 9609, 2317, 4009]",1
66,26,0,"[20550, 26572, 4149, 16496, 7157, 6375, 6383, 9509]",0
23,11,0,"[450619, 44694, 172, 2671, 9357, 9326, 12324, 2882]",1
80,60,0,"[13932, 6915, 1984, 8525, 7981, 4086, 1355, 1679]",0
24,80,0,"[283407, 85254, 36390, 6933, 15523, 6284, 3538, 4389]",1
37,21,0,"[1252725, 722185, 134436, 17808, 70083, 76411, 64839, 28059]",1
67,67,0,"[1337821, 40183, 32791, 5042, 33835, 17283, 29412, 8724]",1
11,70,0,"[639581, 52289, 20434, 6779, 2332, 8084, 10659, 7136]",1
61,83,0,"[49374, 34178, 13833, 40285, 32837, 34688, 14754, 7268]",0
48,61,0,"[1459926, 1148629, 50776, 46478, 40113, 61232, 31580, 8102]",1
43,87,0,"[9713, 43704, 27914, 27860, 21929, 26795, 6723, 2849]",0
34,40,0,"[22335, 966415, 30001, 7601, 61012, 25273, 26063, 31360]",1
66,8,0,"[62417, 36605, 11267, 17071, 22909, 21777, 11715, 10390]",0
50,57,0,"[1203917, 126148, 79704, 32831, 20428, 17248, 8671, 3851]",1
56,80,0,"[1936, 5372, 80369, 25588, 5805, 7046, 3152, 2527]",0
74,83,0,"[132056, 27018, 17194, 30260, 25379, 19356, 9818, 4230]",0
56,38,0,"[1228747, 11466, 1637, 1493, 5217, 4756, 5035, 2679]",1
21,47,0,"[250317, 159462, 12236, 21924, 17796, 3369, 11696, 4537]",1
80,94,0,"[27146, 11088, 7521, 24016, 9146, 15091, 7188, 3597]",0
84,57,0,"[1670383, 51724, 9503, 4747, 19239, 16073, 2012, 3165]",1
43,44,0,"[204852, 215742, 2863, 12176, 14725, 6988, 7599, 4144]",1
48,34,0,"[979794, 122775, 28686, 37450, 21093, 48786, 18525, 10580]",1
67,67,0,"[1750075, 98113, 45126, 30943, 63940, 23058, 35239, 14527]",1
83,54,0,"[3316, 5859, 2532, 7366, 5477, 25790, 4072, 2203]",0
74,84,0,"[55464, 25132, 6750, 23747, 11207, 15525, 10507, 6039]",0
38,47,0,"[2047232, 79898, 21636, 25488, 5398, 5779, 2004, 904]",1
80,90,0,"[61261, 11067, 4545, 30235, 9860, 14362, 12572, 8170]",0
50,57,0,"[1180895, 200554, 122934, 5345, 48335, 43312, 7025, 8906]",1
87,60,0,"[41981, 33798, 25389, 11898, 6144, 14278, 29981, 3923]",0
35,50,0,"[966860, 1258344, 242236, 87141, 55768, 75202, 87398, 10576]",1
35,47,0,"[551679, 101066, 3405, 10270, 7776, 11288, 9306, 1626]",1
10,35,0,"[80845, 202321, 35384, 10875, 26864, 17154, 14513, 11841]",1
47,70,0,"[52122, 19802, 2270, 1137, 3137, 3476, 1156, 494]",1
10,93,0,"[19635, 34794, 14686, 65912, 44599, 30381, 18287, 4889]",0
53,63,0,"[3976, 27308, 5101, 26923, 14122, 16118, 12948, 2009]",0
83,74,0,"[22056, 3377, 7328, 11199, 3849, 2215, 3102, 4363]",0
78,35,0,"[24110, 18030, 10582, 7035, 27055, 46940, 37307, 4402]",1
44,23,0,"[84973, 202849, 6552, 21936, 11138, 19133, 16646, 4528]",1
57,64,0,"[59614, 42360, 19768, 4044, 2902, 7308, 5018, 843]",1
81,100,0,"[1498790, 162013, 10912, 27642, 22606, 60555, 8866, 3875]",1
56,29,0,"[315972, 49658, 5860, 7191, 6148, 9200, 12603, 11156]",1
53,74,0,"[28201, 15283, 2685, 8052, 4194, 14642, 10974, 3495]",0
43,54,0,"[42376, 25969, 25697, 9059, 9319, 20363, 5870, 4683]",0
87,69,0,"[1153045, 72447, 15178, 41535, 11853, 21766, 18884, 15019]",1
21,48,0,"[136414, 12789, 5921, 35609, 28253, 32963, 49192, 18941]",0
43,50,0,"[1064949, 43713, 20802, 22845, 11299, 22128, 3846, 2151]",1
20,41,0,"[616140, 78363, 125131, 22043, 19647, 26835, 7310, 5936]",1
61,38,0,"[13345, 17933, 36244, 42279, 4912, 6776, 1871, 1873]",0
27,64,0,"[12968, 47291, 14465, 5086, 13189, 16394, 9232, 6011]",0
41,56,0,"[5042, 46352, 16618, 3380, 10328, 18289, 11816, 2882]",0
57,47,0,"[34004, 8958, 2618, 5694, 2852, 19446, 6898, 4147]",0
48,61,0,"[125717, 52931, 15406, 20707, 13225, 32383, 31795, 13831]",0
67,21,0,"[6934, 7198, 31413, 8922, 4268, 19342, 9428, 877]",0
34,14,0,"[6085, 72241, 13251, 8854, 18356, 10187, 9606, 3940]",0
70,61,0,"[69558, 15400, 2822, 18365, 19978, 18685, 10659, 12728]",0
34,48,0,"[2965842, 732810, 537825, 112874, 176168, 146170, 111664, 47179]",1
48,63,0,"[1280918, 246992, 31974, 32472, 17863, 16727, 13078, 7396]",1
67,50,0,"[301797, 381596, 74172, 17972, 18552, 49579, 28516, 42736]",1
24,80,0,"[288936, 17261, 11292, 16332, 6309, 5142, 3698, 3040]",1
37,91,0,"[1262567, 87504, 25516, 33070, 27044, 8347, 6623, 2918]",1
54,8,0,"[2329293, 96545, 39410, 15526, 20238, 21310, 17670, 10168]",1
78,61,0,"[10682, 14767, 8708, 9549, 3669, 5466, 2768, 5342]",0
35,30,0,"[672228, 45159, 9666, 6118, 7687, 8991, 9968, 6444]",1
35,84,0,"[10909, 34346, 41462, 4544, 6073, 5007, 2589, 1154]",1
53,67,0,"[844593, 165607, 23979, 3890, 10381, 20134, 15726, 7388]",1
78,81,0,"[25699, 6890, 4209, 6524, 13224, 5244, 11749, 5552]",0
43,30,0,"[215385, 33271, 5096, 2923, 5405, 5901, 1495, 998]",1
34,38,0,"[1028863, 224011, 30865, 39841, 49149, 73829, 46829, 20785]",1
40,63,0,"[5257, 13453, 16820, 112020, 66843, 41131, 24398, 11543]",1
57,63,0,"[2517, 7408, 9128, 4130, 7005, 3346, 3797, 1843]",0
40,66,0,"[308163, 34200, 2990, 9722, 9803, 10468, 4461, 1146]",1
30,51,0,"[775579, 136265, 18809, 50857, 13708, 17883, 24602, 2988]",1
30,53,0,"[1794681, 145868, 71516, 32971, 14158, 16712, 10750, 4881]",1
70,64,0,"[8046, 21763, 7390, 10594, 6604, 13165, 17860, 7477]",0
66,69,0,"[3847, 4238, 18201, 13890, 11103, 20934, 9509, 2953]",1
84,30,0,"[6510, 14379, 13190, 5966, 20698, 14824, 18349, 3509]",0
77,23,0,"[28122, 6299, 4593, 18061, 9595, 11472, 7938, 10359]",0
26,70,0,"[452907, 143665, 311535, 5563, 15721, 14038, 7956, 12305]",1
60,44,0,"[693571, 24902, 50371, 26823, 5523, 15045, 2934, 1766]",1
56,37,0,"[453725, 141255, 11622, 11896, 7563, 13510, 16955, 6713]",1
70,67,0,"[1348008, 2441, 5731, 1838, 3332, 3032, 2855, 729]",1
17,70,0,"[35234, 13348, 5880, 11747, 3720, 3048, 1379, 5846]",0
74,56,0,"[323603, 140867, 11329, 9188, 10495, 25775, 17737, 8301]",1
96,44,0,"[12846, 17925, 11413, 6043, 6500, 22281, 10277, 23736]",0
91,54,0,"[62925, 15928, 13282, 5797, 6120, 19964, 27147, 2372]",0
57,84,0,"[9349, 6534, 6097, 30312, 19999, 20733, 22742, 4247]",1
74,37,0,"[93630, 64988, 4733, 6707, 24010, 14543, 17852, 16975]",0
44,56,0,"[20933, 91258, 17482, 19532, 17374, 11265, 6480, 3037]",0
50,63,0,"[51634, 26498, 10119, 10384, 9672, 21326, 18125, 7208]",0
70,75,0,"[118887, 29989, 12920, 7542, 5019, 3156, 1572, 2516]",1
17,35,0,"[2162904, 1041896, 127869, 18283, 58627, 30181, 38649, 33674]",1
77,69,0,"[561201, 177629, 38379, 20213, 10930, 26877, 14487, 5495]",1
30,38,0,"[353406, 25666, 7628, 6918, 2701, 2877, 1069, 417]",1
23,53,0,"[37313, 84798, 10288, 10348, 13779, 14078, 11694, 7324]",1
43,60,0,"[13485, 137413, 43851, 7298, 7195, 13842, 4974, 5106]",1
23,63,0,"[7438, 84967, 42801, 19305, 10193, 11148, 3390, 2548]",1
69,63,0,"[14458, 11104, 15106, 7200, 9228, 9096, 4300, 1851]",0
66,66,0,"[742225, 87686, 10568, 52999, 27181, 19803, 14796, 7612]",1
81,77,0,"[37890, 12941, 6768, 8834, 9177, 9497, 2297, 5798]",0
75,84,0,"[376168, 20012, 13535, 25295, 23748, 39278, 35760, 13295]",1
60,67,0,"[740592, 20744, 42838, 6234, 11318, 7275, 4585, 1536]",1
61,74,0,"[1196823, 500273, 52175, 62335, 42459, 36112, 84684, 18729]",1
75,90,0,"[24438, 9611, 34371, 15057, 16000, 22214, 7065, 1434]",0
40,26,0,"[4420, 18021, 3284, 12989, 10250, 24336, 4381, 6549]",0
37,44,0,"[777345, 7329, 1456, 2955, 823, 2190, 245, 271]",1
51,48,0,"[53548, 20520, 17761, 15898, 17629, 17435, 8784, 2704]",0
80,66,0,"[15090, 40466, 24765, 32510, 18449, 7330, 13382, 4773]",0
69,66,0,"[199752, 85177, 4950, 18767, 39370, 38687, 32062, 17948]",0
63,54,0,"[41770, 22184, 12500, 23407, 2765, 3653, 1361, 9513]",0
48,24,0,"[1550640, 73718, 4682, 2230, 4337, 6776, 6401, 2147]",1
50,66,0,"[584228, 39992, 27303, 31698, 15644, 9614, 6491, 2380]",1
51,53,0,"[64516, 152953, 5354, 15360, 7080, 11943, 5658, 2757]",1
48,87,0,"[71914, 17022, 12095, 1763, 3069, 3574, 1920, 1126]",1
14,51,0,"[1450449, 101961, 13091, 7081, 8114, 5964, 3332, 820]",1
64,94,0,"[11177, 36056, 37566, 20510, 15434, 11352, 5855, 5679]",0
43,84,0,"[386384, 58481, 31134, 17638, 10285, 19891, 17345, 8001]",1
60,53,0,"[1874355, 12604, 6486, 14073, 58404, 34373, 18597, 4125]",1
43,40,0,"[31319, 11226, 6929, 9659, 14348, 21793, 7269, 1922]",0
57,75,0,"[68988, 28000, 7989, 11743, 21893, 13325, 6645, 2578]",0
57,57,0,"[208509, 109340, 38863, 23136, 22370, 27544, 14311, 5769]",0
77,69,0,"[189827, 65569, 34551, 50488, 43291, 33990, 20839, 14801]",0
40,60,0,"[657844, 79927, 15581, 13882, 4857, 18528, 1127, 2284]",1
37,67,0,"[29832, 36583, 18891, 16743, 44001, 19652, 15873, 2620]",0
40,56,25,"[1091655, 691656, 78993, 69090, 67120, 68061, 39816, 15487]",1
91,63,0,"[14535, 14045, 5797, 10749, 11316, 19606, 6859, 3652]",0
10,23,0,"[185976, 138250, 15602, 6388, 4108, 9622, 27986, 2380]",1
64,57,0,"[30704, 20994, 11634, 9188, 7683, 5395, 1105, 5613]",0
20,50,0,"[1375365, 215050, 52362, 18998, 16026, 5643, 7097, 4267]",1
54,51,0,"[11616, 20969, 12064, 18229, 5272, 7129, 2568, 11094]",0
64,64,0,"[55972, 25641, 6018, 27002, 6934, 8547, 2551, 3362]",0
23,60,0,"[177271, 238130, 28928, 37066, 12526, 17312, 6701, 2438]",1
56,40,0,"[343205, 19501, 2354, 2889, 4160, 5865, 3819, 2663]",1
100,44,0,"[33553, 10827, 12586, 15683, 25826, 24667, 21604, 6209]",0
44,74,0,"[1857608, 51482, 16785, 8590, 11716, 7458, 1437, 776]",1
64,47,0,"[615508, 27655, 7351, 6070, 7750, 5306, 4401, 3509]",1
69,69,0,"[2012, 14777, 3521, 9085, 7148, 7940, 4907, 1660]",0
64,53,0,"[6802, 19188, 635, 3102, 4017, 6604, 5148, 4116]",1
29,47,0,"[299489, 82327, 11630, 7332, 3997, 9348, 23187, 5374]",1
61,61,0,"[835969, 48337, 19127, 13789, 6331, 6714, 18898, 3799]",1
77,57,0,"[3623, 6646, 22033, 7016, 3360, 21393, 1083, 2172]",0
17,66,0,"[39416, 44340, 7418, 17883, 6944, 6981, 3523, 2226]",0
7,40,0,"[1141399, 82786, 17142, 7541, 7952, 4537, 7068, 1993]",1
78,74,0,"[8454, 5939, 13329, 5026, 5508, 10952, 4384, 2101]",0
47,37,0,"[1034573, 25653, 11019, 2153, 2026, 8280, 5796, 1142]",1
67,91,0,"[27336, 16323, 4322, 5323, 7847, 6042, 5405, 2177]",0
27,60,0,"[973335, 24555, 8766, 10102, 12335, 3610, 1369, 1675]",1
70,60,0,"[14140, 14262, 5959, 16633, 37844, 38283, 9378, 12756]",0
61,41,0,"[10562, 28441, 34159, 3836, 1539, 7309, 2277, 3077]",1
57,69,0,"[8744, 2349, 1629, 32749, 29756, 15320, 7067, 5541]",1
50,80,0,"[4841, 17128, 23252, 4418, 7200, 6152, 885, 3449]",0
53,61,0,"[651506, 31441, 5340, 8634, 9849, 8632, 5344, 2478]",1
17,63,0,"[20969, 17686, 10416, 29377, 26853, 21769, 15162, 3806]",0
64,66,0,"[612664, 85436, 95121, 47054, 21057, 30905, 18408, 8652]",1
50,60,0,"[662188, 183208, 5770, 13873, 12879, 12469, 4568, 3612]",1
63,77,0,"[14481, 19216, 11698, 30691, 4304, 4369, 4797, 5263]",0
77,57,0,"[9398, 7135, 3926, 17551, 5295, 10453, 7825, 2796]",1
43,26,0,"[99617, 178940, 20317, 10273, 20491, 33861, 12022, 6679]",1
63,100,0,"[262598, 27665, 29642, 25359, 8858, 21928, 11062, 4581]",1
66,51,0,"[14469, 11572, 438, 8168, 3464, 1589, 2072, 3853]",0
51,10,0,"[171335, 274013, 55838, 18243, 48850, 68644, 21169, 8213]",0
37,64,0,"[88143, 30594, 11083, 15420, 10054, 16313, 27149, 5264]",0
38,48,0,"[485073, 45261, 5401, 6550, 10643, 7536, 2706, 1601]",1
44,67,0,"[21121, 6520, 23296, 18240, 22860, 18933, 13135, 6626]",0
34,51,0,"[125423, 27438, 5745, 37571, 5967, 12518, 4712, 4245]",0
30,70,0,"[561767, 572052, 92514, 55581, 21124, 22456, 13124, 6921]",1
41,50,0,"[20524, 5372, 14093, 6561, 5357, 17952, 20275, 17446]",0
48,44,0,"[1375342, 41342, 8376, 8058, 5095, 11514, 5686, 1675]",1
87,57,0,"[2684, 16050, 16989, 32085, 11396, 10233, 6928, 1394]",0
66,38,0,"[6782, 86250, 18669, 30935, 103926, 42987, 53507, 13310]",0
90,70,0,"[17075, 21873, 11015, 4194, 23116, 9155, 7323, 1096]",0
47,29,0,"[116870, 54942, 11053, 1673, 11658, 10149, 3789, 2263]",1
11,41,0,"[4257, 49727, 17390, 9692, 13519, 21015, 2815, 2646]",0
63,50,0,"[66249, 16124, 15178, 63093, 20406, 45090, 23267, 10497]",0
37,74,0,"[431214, 175857, 18519, 10906, 6863, 9950, 6511, 4577]",1
40,56,0,"[1444198, 962161, 180258, 56309, 28246, 64956, 48316, 15115]",1
20,54,0,"[160973, 86172, 9020, 11743, 8085, 17817, 671, 804]",1
61,53,0,"[2208139, 23290, 24047, 10941, 6176, 21897, 8728, 7203]",1
37,7,0,"[699861, 269971, 15021, 5331, 11656, 25158, 13439, 1088]",1
29,11,0,"[751102, 13568, 2178, 4270, 1149, 3511, 2294, 932]",1
40,69,0,"[3444, 29903, 8082, 20413, 2566, 3645, 1746, 2705]",0
78,40,0,"[83076, 436055, 46293, 43271, 10469, 14262, 20011, 3592]",1
51,63,0,"[14601, 21797, 7687, 14254, 17160, 10438, 8666, 7415]",0
26,63,0,"[1440141, 169482, 109574, 44054, 45760, 13438, 6593, 3548]",1
26,53,0,"[1776357, 197190, 34258, 16349, 4746, 6747, 3354, 1640]",1
77,35,0,"[12275, 23431, 14210, 20264, 3254, 10276, 8834, 1045]",0
56,87,0,"[5731, 6234, 23886, 55174, 10565, 30962, 8803, 2252]",1
40,61,0,"[4333, 58511, 6086, 14971, 8975, 5003, 8129, 3483]",0
30,70,0,"[893989, 295709, 48923, 15809, 26592, 47258, 8096, 1662]",1
69,64,0,"[13242, 7794, 4278, 4008, 3407, 6742, 2307, 3161]",0
50,64,0,"[896910, 179754, 41249, 62431, 19329, 27272, 8153, 7228]",1
50,56,0,"[40364, 17666, 6300, 14104, 20932, 25472, 5173, 2499]",0
23,24,0,"[1349569, 137532, 18789, 27025, 29409, 61718, 20465, 12524]",1
80,77,0,"[10643, 27681, 2042, 27612, 16169, 15049, 5510, 1988]",0
100,35,0,"[1644813, 121037, 9074, 10731, 17917, 28403, 16722, 10837]",1
54,54,0,"[1094164, 27066, 5612, 3334, 2245, 8745, 2949, 1654]",1
74,47,0,"[545998, 422674, 64408, 23349, 90295, 49012, 52164, 41928]",1
60,51,0,"[1611181, 43275, 6506, 13982, 13400, 10748, 4391, 4505]",1
37,60,0,"[12853, 55100, 11889, 11405, 32259, 17139, 35620, 5908]",0
34,53,0,"[321444, 52792, 30383, 18896, 25145, 8185, 3787, 1013]",1
74,34,0,"[585789, 871268, 51117, 61983, 88659, 93832, 133177, 16597]",1
69,60,0,"[1329, 24665, 26874, 8771, 8295, 12312, 4047, 3039]",0
56,87,0,"[503190, 9527, 22484, 15443, 8589, 14668, 9634, 5412]",1
47,67,0,"[92537, 45928, 7410, 29767, 65844, 28777, 20415, 7221]",0
61,64,0,"[19596, 67563, 10554, 46249, 30227, 22647, 8273, 7032]",0
81,50,0,"[42085, 38893, 16727, 1840, 16194, 22095, 17543, 9293]",0
61,21,0,"[448261, 146700, 12994, 9677, 11419, 27819, 11621, 14945]",1
54,90,0,"[10726, 13882, 15428, 12654, 4163, 4384, 2361, 3071]",0
83,48,0,"[3802, 11295, 9724, 2768, 13027, 10601, 8538, 3187]",0
67,67,0,"[31062, 46907, 11798, 5577, 8247, 13467, 11038, 19250]",0
29,48,0,"[161877, 214371, 32298, 4161, 7282, 20002, 33017, 8019]",1
74,64,0,"[26787, 65665, 12298, 5757, 10868, 29974, 19972, 1962]",0
41,60,0,"[536356, 51411, 4591, 14004, 11989, 5193, 4501, 1329]",1
63,43,0,"[669735, 123762, 41819, 9321, 19561, 25349, 20108, 9632]",1
38,81,0,"[53821, 14071, 8149, 16136, 8904, 8037, 6457, 2762]",0
61,50,0,"[1276740, 99209, 26956, 20265, 30288, 11066, 10127, 2833]",1
100,69,0,"[1864563, 85240, 8570, 9908, 5085, 18442, 6369, 2562]",1
14,23,0,"[1806634, 31442, 6397, 2919, 1790, 3148, 2072, 1360]",1
100,54,0,"[21883, 24168, 9785, 14966, 11311, 32311, 17241, 3912]",0
56,27,0,"[107360, 45008, 82172, 4962, 8409, 13169, 5016, 3529]",1
69,44,0,"[6279, 8514, 1566, 7897, 8801, 15581, 12840, 2815]",1
41,57,0,"[282808, 79168, 104355, 15681, 23617, 11295, 38109, 18523]",0
70,77,0,"[13402, 217389, 89723, 34988, 27112, 8825, 9448, 5923]",1
47,81,0,"[1711424, 32884, 4302, 22640, 9013, 7052, 4811, 1860]",1
78,53,0,"[703385, 116129, 14296, 11675, 20607, 24924, 30161, 7211]",1
56,66,0,"[15665, 47340, 25131, 27527, 2709, 3730, 1289, 1743]",0
61,78,0,"[87049, 26372, 8233, 3283, 13127, 19316, 4856, 5082]",0
50,37,0,"[276688, 122548, 41674, 6886, 12328, 15735, 4657, 3552]",1
56,90,0,"[81595, 25758, 25987, 58462, 3022, 6029, 2418, 2219]",0
44,30,0,"[2331544, 1613079, 96028, 100069, 22445, 78765, 45045, 18977]",1
64,74,0,"[11941, 34599, 21457, 7442, 15993, 11271, 5010, 1052]",0
47,37,0,"[1449984, 505319, 31261, 20043, 75544, 73517, 59916, 12951]",1
44,64,0,"[11254, 78963, 17981, 33773, 4659, 8555, 4695, 3685]",0
29,60,0,"[398105, 79504, 16067, 37602, 19630, 20877, 15480, 7319]",1
41,77,0,"[664980, 27886, 14138, 11583, 12771, 19282, 6517, 4234]",1
53,44,0,"[23400, 160740, 27278, 14329, 57247, 39656, 33174, 6197]",0
74,63,0,"[62839, 30990, 8416, 26703, 9081, 19543, 5276, 4962]",0
38,66,0,"[9260, 10692, 9733, 7898, 8465, 9135, 3616, 1898]",0
