69,87,0,"[382918, 15621, 2468, 29076, 8572, 2873, 2091, 2269]",0
93,66,0,"[1638582, 3138, 6805, 3195, 1202, 4318, 494, 682]",1
43,50,0,"[196576, 95022, 30747, 30636, 11276, 7269, 5110, 5739]",1
57,69,0,"[6339, 16903, 18901, 12186, 13940, 6013, 6991, 8386]",0
41,29,0,"[13703, 19158, 1677, 26753, 8604, 18156, 9285, 10099]",1
57,53,0,"[18867, 14482, 18095, 19643, 5432, 7087, 2602, 1908]",0
83,64,0,"[17007, 10494, 17583, 3540, 9566, 8165, 3716, 7264]",0
41,48,0,"[275324, 602630, 35651, 33814, 29817, 40826, 37732, 17383]",1
50,78,0,"[19959, 28009, 8225, 16064, 3347, 6079, 3684, 2535]",0
30,75,0,"[62455, 96318, 115179, 21425, 54865, 46266, 13905, 3529]",1
48,41,0,"[1588744, 7115, 2235, 1780, 1573, 4579, 2351, 1030]",0
41,61,0,"[1520567, 504028, 116501, 38080, 39963, 90086, 46560, 9089]",0
56,90,0,"[4234, 17796, 24509, 5410, 955, 4417, 4210, 2430]",0
35,70,0,"[7068, 17803, 3671, 28583, 9878, 8597, 3573, 2462]",0
60,38,0,"[1228073, 142493, 25815, 14939, 20370, 32143, 10181, 6294]",1
66,47,0,"[449622, 194511, 66263, 17753, 40490, 38546, 8493, 2903]",1
64,63,0,"[250919, 236186, 76074, 7271, 37221, 56273, 59458, 12106]",0
54,88,0,"[564773, 4069, 1308, 4184, 3457, 5030, 1758, 597]",1
34,50,0,"[2089349, 40259, 7197, 13094, 16415, 9457, 13225, 5425]",1
40,75,0,"[1480215, 13997, 21562, 1804, 12036, 9810, 3298, 5843]",0
29,69,0,"[7243, 11732, 7213, 14105, 9733, 5623, 2903, 3060]",0
60,56,0,"[1866096, 39360, 6244, 845, 5250, 9415, 3763, 3143]",1
50,78,0,"[2032687, 16250, 2961, 5356, 6249, 14160, 4839, 4891]",1
57,40,0,"[27685, 17628, 6634, 6370, 11026, 16595, 17496, 4847]",0
47,67,0,"[38276, 28306, 22456, 12061, 2570, 13085, 7697, 4186]",0
56,93,0,"[44529, 111345, 99301, 6121, 13784, 7338, 1674, 2046]",1
96,23,0,"[6628, 8842, 15711, 28645, 8046, 15331, 2934, 747]",1
50,83,0,"[600113, 9125, 50742, 12795, 6102, 4057, 2171, 1152]",1
44,54,0,"[63039, 50160, 3385, 12603, 6992, 4620, 3091, 4490]",0
44,48,0,"[10614, 29158, 18443, 43616, 34750, 22249, 10133, 4334]",1
41,53,0,"[25634, 11539, 6898, 9877, 3871, 5120, 3855, 2120]",0
63,94,0,"[425873, 36942, 27896, 15988, 26741, 58694, 38587, 29384]",1
74,47,0,"[68181, 19248, 5493, 7074, 13870, 13289, 3410, 2812]",0
81,69,0,"[332864, 762945, 64884, 33730, 58168, 178616, 6962, 11882]",1
34,54,0,"[6450, 16521, 11910, 1934, 7552, 22345, 10121, 1454]",0
83,50,0,"[709902, 10978, 3044, 3903, 3707, 2841, 4307, 1107]",1
35,43,0,"[76000, 19322, 3861, 1823, 1101, 2783, 792, 113]",1
53,64,0,"[13696, 27050, 13253, 10352, 7032, 20424, 4435, 3667]",0
60,16,0,"[976493, 128441, 21339, 6816, 37375, 32625, 16924, 1952]",1
43,88,0,"[1591610, 349927, 92284, 30711, 23451, 21947, 16495, 4668]",0
41,87,0,"[146909, 19469, 3274, 606, 2000, 1495, 842, 729]",1
96,47,0,"[8779, 39271, 16367, 18508, 41241, 29649, 11153, 6332]",0
20,93,0,"[975983, 75742, 18306, 33011, 17488, 10310, 5121, 3274]",1
11,29,0,"[901155, 98092, 18587, 37350, 7252, 18332, 16751, 1533]",1
23,74,0,"[1993, 18019, 8086, 6421, 8698, 7507, 2708, 1459]",1
47,21,0,"[235617, 24542, 1508, 3418, 2693, 2209, 689, 505]",1
38,87,0,"[20438, 38040, 23406, 16329, 6421, 3759, 2744, 7622]",1
27,84,0,"[1255064, 121220, 91840, 47760, 11140, 8048, 7311, 8526]",1
60,51,0,"[577503, 87794, 6020, 68633, 18893, 48196, 23428, 16237]",0
66,100,0,"[8985, 10625, 23799, 7718, 8864, 11695, 7803, 4889]",0
56,63,0,"[8108, 9341, 11843, 4722, 15481, 15606, 7916, 6094]",0
84,77,0,"[17327, 12258, 1303, 31020, 26970, 36861, 8282, 3950]",0
53,60,0,"[7150, 24232, 14649, 11448, 3217, 15037, 9979, 4950]",0
11,54,0,"[554629, 57405, 4209, 20522, 10089, 2978, 3569, 1521]",1
50,63,0,"[837125, 20782, 18095, 7371, 10947, 10642, 16663, 2493]",0
74,64,0,"[51299, 9068, 11934, 18256, 4456, 18577, 15952, 13668]",0
100,74,0,"[23327, 11019, 62733, 13331, 54940, 22590, 11672, 4185]",0
14,20,0,"[741079, 49106, 2635, 8728, 11774, 8323, 14224, 7479]",1
66,57,0,"[8121, 25803, 9538, 5884, 2005, 2750, 650, 3475]",0
56,61,0,"[22384, 26828, 6938, 1479, 3761, 1267, 613, 639]",0
29,64,0,"[165214, 28088, 3941, 805, 613, 2309, 1125, 397]",1
78,78,0,"[13635, 26000, 5140, 17135, 9584, 10083, 7530, 2153]",0
40,93,0,"[95213, 20480, 13055, 5554, 2154, 4148, 3676, 3746]",1
44,88,0,"[335273, 10384, 2701, 4394, 9427, 6017, 5382, 1921]",1
57,48,0,"[940374, 93296, 35127, 45160, 36389, 50375, 47416, 16604]",1
53,74,0,"[41504, 11754, 26705, 57958, 14893, 46734, 17369, 8704]",1
48,63,0,"[264783, 185656, 11120, 7735, 2783, 27093, 17983, 6997]",1
44,44,0,"[72720, 19248, 5040, 22821, 10669, 22514, 18260, 4931]",1
77,66,0,"[767501, 18185, 8241, 5922, 14602, 18391, 2658, 4182]",0
61,88,0,"[43550, 47035, 58797, 11846, 8179, 16428, 23636, 9597]",0
56,51,0,"[239882, 36934, 6769, 78952, 30125, 30581, 13455, 2728]",1
43,54,0,"[174244, 26762, 9173, 5532, 3201, 4141, 8245, 1583]",0
37,24,0,"[437655, 1037418, 91690, 13315, 19019, 62133, 86436, 41759]",1
50,66,0,"[951875, 327906, 28482, 59277, 14997, 43723, 81175, 23440]",1
64,11,0,"[899687, 232702, 13754, 30549, 63953, 41035, 85840, 7875]",0
13,93,0,"[742561, 89135, 48551, 31337, 15750, 23319, 17614, 14817]",0
78,70,0,"[473983, 15751, 19197, 15459, 5817, 14649, 7353, 1810]",0
54,67,0,"[170996, 98692, 25385, 23896, 14937, 28657, 18251, 10068]",0
37,43,0,"[12502, 14513, 6339, 6175, 19294, 9003, 3781, 1202]",0
34,23,0,"[531329, 11764, 8686, 6888, 11126, 4898, 3415, 986]",1
17,27,0,"[2137217, 21191, 9868, 3260, 4826, 3429, 3442, 2077]",1
14,48,0,"[161732, 16924, 8771, 7697, 3516, 2570, 2048, 454]",1
41,90,0,"[29212, 16978, 4179, 19997, 5895, 12650, 6717, 1192]",1
64,53,0,"[903690, 139773, 24255, 36750, 15791, 26520, 22713, 6590]",1
50,69,0,"[21617, 23331, 23879, 10358, 3601, 8906, 3984, 19778]",0
53,78,0,"[1189510, 34064, 36674, 12326, 6153, 6078, 2507, 2375]",1
70,57,0,"[8307, 9445, 11348, 4730, 9993, 3570, 2357, 1326]",0
26,38,0,"[1155890, 38850, 2025, 2408, 1822, 3306, 4923, 1707]",1
38,37,0,"[1785490, 62264, 49416, 32304, 8214, 8771, 24806, 5810]",0
100,100,0,"[6140, 29441, 26135, 28570, 19060, 23860, 23280, 4698]",0
51,50,0,"[6278, 6281, 4095, 10323, 10755, 10064, 5289, 3107]",0
74,50,0,"[10787, 4252, 12615, 11439, 15793, 9412, 4303, 2393]",0
60,54,0,"[643758, 176012, 61662, 9125, 12630, 16181, 14465, 4263]",1
63,47,0,"[8448, 17096, 6987, 6223, 6512, 4205, 4917, 4457]",0
35,64,0,"[32995, 102807, 22348, 2468, 3715, 6792, 2296, 2232]",1
40,80,0,"[197354, 9728, 9399, 2929, 5033, 1964, 1590, 985]",1
53,43,0,"[39516, 99847, 7627, 8882, 12317, 9694, 6675, 4182]",0
53,60,0,"[444471, 134843, 62846, 26944, 15521, 26617, 33996, 5390]",1
48,94,0,"[27272, 13507, 25999, 7671, 10232, 16892, 11340, 6605]",0
74,78,0,"[184431, 20634, 12108, 5439, 7091, 5813, 5986, 3344]",0
69,56,0,"[380713, 372170, 81934, 51400, 19733, 92660, 85679, 7397]",1
8,7,0,"[1310874, 322923, 37553, 14802, 9693, 21575, 9836, 8012]",1
40,84,0,"[68658, 11134, 17617, 20235, 9694, 20142, 5539, 2946]",0
54,67,0,"[673368, 359159, 32315, 72678, 59706, 57006, 39836, 12020]",1
77,67,0,"[5186, 1938, 24977, 10162, 16928, 16974, 6805, 2019]",0
60,41,0,"[533762, 138313, 13082, 15600, 10953, 20375, 5885, 2926]",0
56,51,0,"[286966, 410444, 18377, 52786, 39278, 47710, 40495, 6541]",1
67,61,0,"[875711, 106415, 110557, 81902, 95943, 75136, 61709, 8564]",0
56,77,0,"[1574185, 310028, 21328, 69692, 13468, 17197, 11291, 14036]",1
88,27,0,"[27033, 10900, 4745, 15367, 11431, 23385, 33799, 1757]",1
63,61,0,"[178636, 60150, 19950, 22568, 31855, 31799, 20957, 3650]",0
53,10,0,"[5175, 36614, 8171, 8775, 70886, 64831, 44781, 7273]",1
54,67,0,"[11229, 14063, 42193, 9273, 19727, 11981, 4954, 2226]",1
78,27,0,"[769901, 8990, 1265, 2686, 5928, 8773, 7864, 1005]",1
51,61,0,"[15806, 63513, 22595, 23646, 27475, 17548, 27483, 14377]",0
40,88,0,"[19778, 35631, 21069, 20585, 7944, 3780, 1832, 2436]",0
37,41,0,"[111992, 26281, 17509, 14149, 15757, 29411, 17228, 2641]",0
78,64,0,"[13004, 7729, 14053, 8127, 5636, 3951, 3155, 1905]",0
60,69,0,"[1800, 7801, 14735, 4711, 21365, 11471, 7624, 2175]",0
26,96,0,"[185161, 32068, 45528, 9984, 7348, 3899, 817, 1025]",1
77,78,0,"[90206, 5059, 20463, 15886, 16131, 15307, 9630, 2153]",0
53,78,0,"[1290186, 43060, 19195, 3978, 18617, 8635, 10097, 9503]",0
23,20,0,"[1154747, 901904, 17001, 31646, 27513, 79270, 35411, 14133]",1
29,34,0,"[1904386, 101193, 5032, 26645, 14772, 13938, 9344, 3669]",0
51,56,0,"[8496, 14305, 16357, 9817, 11309, 26610, 6568, 1733]",0
56,56,0,"[965147, 338562, 27024, 21057, 17707, 69249, 71977, 19097]",1
21,47,0,"[877024, 25512, 760, 1183, 1258, 1048, 784, 498]",0
20,50,0,"[310735, 126679, 26757, 11526, 6206, 23768, 29963, 1720]",1
40,48,0,"[303432, 315695, 51737, 40653, 4703, 37489, 16491, 7711]",1
61,66,0,"[383504, 157939, 14282, 29898, 32861, 82044, 46057, 7963]",1
78,64,0,"[14614, 15912, 7470, 7641, 7164, 12267, 3091, 4695]",0
50,91,0,"[5334, 20381, 64386, 52787, 1794, 4700, 2459, 3753]",0
66,70,0,"[1770885, 14615, 14578, 13833, 12233, 24958, 18107, 17848]",1
50,44,0,"[8311, 116560, 51636, 8404, 12749, 7991, 2997, 2236]",1
53,37,0,"[1831, 13626, 2371, 11049, 7968, 3472, 2124, 3966]",0
16,41,0,"[698983, 183085, 26362, 36434, 24795, 6061, 10381, 4431]",1
74,51,0,"[9852, 18317, 13655, 12813, 6592, 8357, 1989, 2425]",0
43,34,0,"[2681831, 143692, 9878, 28064, 8960, 22970, 32502, 5636]",1
48,60,0,"[912729, 11029, 1656, 3164, 8571, 2031, 4556, 1900]",1
43,43,0,"[638335, 185699, 69358, 20168, 21695, 9088, 10674, 3889]",1
64,63,0,"[1085632, 9878, 10804, 6838, 1409, 6470, 5396, 2415]",1
29,50,0,"[8756, 57835, 99598, 29647, 7037, 7884, 3711, 2947]",1
41,24,0,"[190295, 10149, 1535, 3405, 4473, 7273, 5040, 2205]",1
70,74,0,"[54123, 10727, 3146, 27037, 5673, 13629, 13116, 6869]",0
87,40,0,"[14853, 9344, 3126, 12625, 7153, 20136, 15874, 2239]",0
64,69,0,"[2155, 14346, 8824, 12710, 13488, 10889, 9203, 15053]",0
50,21,0,"[301285, 368513, 16720, 17650, 36397, 106601, 35605, 9380]",0
66,40,0,"[11026, 19003, 9471, 11941, 23260, 33719, 15420, 3866]",1
20,16,0,"[3930, 108090, 2135, 25411, 6287, 10887, 2318, 1857]",1
44,61,0,"[978528, 160872, 29941, 54999, 21486, 20048, 19562, 11407]",1
67,16,0,"[120562, 36607, 3445, 249, 3892, 2020, 1275, 1821]",0
41,35,0,"[12079, 149372, 12440, 2585, 7566, 5137, 6775, 1972]",1
41,23,0,"[559330, 123188, 5889, 11681, 16337, 14446, 18334, 7297]",1
69,57,0,"[1484914, 76058, 34139, 11370, 30156, 29220, 41790, 53451]",1
90,67,0,"[3023, 14283, 11165, 4701, 3943, 16305, 9303, 2512]",0
41,66,0,"[192343, 10634, 2734, 8193, 5917, 9699, 15333, 5384]",0
57,48,0,"[10367, 8326, 20735, 21089, 4232, 5842, 974, 4090]",0
56,47,0,"[701410, 162199, 48244, 10338, 27033, 45825, 30106, 8205]",1
27,20,0,"[1593563, 954652, 72738, 78722, 32341, 105111, 30953, 23208]",1
54,64,0,"[303932, 102129, 46302, 17007, 18967, 21556, 5434, 2156]",0
81,69,0,"[62483, 6187, 4278, 2045, 1074, 2061, 419, 657]",0
77,50,0,"[19561, 9735, 6339, 5077, 1780, 7173, 2375, 2105]",0
80,57,0,"[955792, 23700, 5528, 5554, 1193, 5038, 5790, 2598]",1
30,48,0,"[613436, 139214, 45209, 16456, 33202, 11579, 32226, 9204]",0
83,69,0,"[1898455, 159655, 33386, 25988, 22755, 22911, 11140, 10643]",0
34,70,0,"[1835238, 188641, 143261, 36914, 14830, 24658, 9761, 6465]",1
88,11,0,"[541258, 102243, 12266, 5778, 46407, 26314, 16137, 2544]",0
69,64,0,"[28341, 54606, 7723, 47081, 39084, 41267, 13867, 2852]",0
81,61,0,"[35233, 12042, 4992, 11463, 1536, 10355, 2188, 8863]",0
63,26,0,"[447386, 86594, 12355, 10138, 8189, 11257, 7038, 4741]",0
54,69,0,"[7043, 27192, 9121, 12403, 1369, 4869, 1465, 1668]",1
29,88,0,"[30198, 46931, 10475, 2149, 18073, 7060, 7315, 3769]",1
87,53,0,"[15920, 43535, 9237, 7643, 14146, 20377, 9713, 9728]",0
56,13,0,"[1827019, 49278, 5053, 5100, 3729, 9916, 10670, 3735]",1
37,16,0,"[1355757, 81951, 18005, 8666, 12291, 19251, 14746, 5769]",1
21,35,0,"[907975, 1050642, 74239, 26485, 77519, 22058, 19654, 3806]",1
74,91,0,"[21079, 24043, 21544, 15259, 7873, 15327, 5177, 2166]",0
94,57,0,"[600859, 49646, 26589, 10047, 9787, 16997, 18303, 6722]",1
66,81,0,"[20519, 33659, 5347, 13593, 10337, 11992, 8866, 1489]",1
47,60,0,"[83090, 38948, 17465, 14800, 5820, 17542, 15932, 12615]",0
34,26,0,"[2516425, 407613, 96010, 36356, 121880, 142072, 57919, 24921]",0
38,40,0,"[52430, 189133, 50047, 6385, 4508, 10239, 5463, 4051]",1
43,14,0,"[614138, 41654, 22818, 44614, 10517, 26642, 20650, 7334]",1
53,51,0,"[467622, 33234, 5879, 14640, 10222, 8465, 3884, 923]",1
67,81,0,"[38734, 34501, 7093, 83265, 19076, 21384, 25516, 12353]",0
26,91,0,"[2215556, 14895, 5734, 3979, 6603, 1746, 1515, 470]",1
30,27,0,"[254278, 349791, 70338, 22393, 7558, 48958, 24676, 6549]",1
47,53,0,"[264975, 782915, 123605, 53345, 16400, 76437, 112780, 25196]",1
100,75,0,"[140951, 28866, 20689, 28979, 7192, 14488, 11327, 4610]",0
61,75,0,"[2268652, 313406, 178044, 88646, 79418, 88264, 157113, 18192]",1
53,38,0,"[1762821, 8880, 12886, 2113, 2273, 9589, 5329, 1545]",1
47,54,0,"[12909, 16534, 62229, 2238, 8984, 9612, 4595, 1128]",1
87,47,0,"[81794, 22933, 11978, 3889, 10615, 7643, 6230, 1872]",0
47,51,0,"[34726, 27569, 67371, 3191, 19870, 6284, 2069, 1871]",1
34,57,0,"[80556, 47354, 14944, 6817, 84567, 50373, 22751, 7853]",0
60,35,0,"[1152466, 43499, 18891, 15988, 14638, 4560, 2064, 789]",1
57,40,0,"[334464, 247836, 13879, 18864, 82562, 38326, 18257, 5302]",0
50,64,0,"[365920, 251508, 33366, 10457, 7482, 29201, 46201, 14470]",1
61,47,0,"[75167, 4428, 1940, 564, 758, 1310, 2122, 1575]",1
43,41,0,"[2295978, 80126, 17882, 4216, 4917, 10362, 16770, 8544]",1
63,77,0,"[9673, 57139, 14091, 52535, 22271, 26247, 16012, 20635]",0
20,56,0,"[269623, 16791, 5932, 8817, 3650, 7373, 3394, 1626]",0
16,26,0,"[247040, 115835, 17872, 8881, 12483, 12146, 9041, 3512]",0
47,38,0,"[2770, 26490, 16368, 12932, 17932, 15533, 6604, 2971]",0
24,60,0,"[1201721, 46096, 35158, 30499, 10651, 19025, 3875, 6264]",1
64,69,0,"[293225, 20062, 3758, 4696, 11719, 8698, 13599, 9772]",1
67,63,0,"[18734, 5710, 15421, 7714, 6634, 8989, 2409, 3844]",0
48,74,0,"[958779, 75610, 48658, 55763, 48372, 31088, 36426, 17389]",0
40,29,0,"[1471480, 753612, 34259, 28644, 15123, 22048, 18746, 29628]",0
40,56,51,"[673737, 150728, 71785, 54860, 52832, 30160, 6984, 1275]",1
75,38,0,"[11330, 18812, 6236, 18191, 16708, 60556, 22145, 5261]",0
44,78,0,"[706631, 13098, 3694, 1679, 2277, 4048, 1335, 1866]",1
63,69,0,"[19431, 7956, 3858, 4894, 6538, 4725, 2857, 1139]",0
47,64,0,"[9441, 20346, 79127, 42183, 8098, 4202, 1818, 1521]",0
80,38,0,"[208677, 33957, 3606, 5208, 8472, 11624, 6392, 1798]",0
70,80,0,"[705435, 64717, 31532, 21454, 6066, 12333, 13962, 2201]",1
51,81,0,"[33100, 11436, 15176, 12272, 10860, 11391, 10868, 3072]",0
17,16,0,"[520692, 44658, 7035, 3652, 5913, 12626, 2218, 1348]",1
29,37,0,"[478261, 65035, 7375, 17386, 20546, 12637, 28557, 11027]",0
47,41,0,"[98766, 118736, 12740, 4546, 7295, 13535, 6265, 4548]",0
56,61,0,"[1172320, 334773, 21275, 62481, 17676, 54626, 24480, 8347]",1
27,75,0,"[1274798, 69106, 7625, 24381, 6527, 6348, 8889, 3906]",1
66,63,0,"[32743, 8571, 6608, 14585, 28924, 38275, 14131, 3106]",1
48,41,0,"[22403, 7209, 10516, 17565, 14415, 13516, 7468, 4110]",0
64,56,0,"[3450, 14918, 2969, 14717, 9243, 4736, 1215, 1065]",0
56,17,0,"[3945, 35789, 2648, 3793, 7419, 7541, 2616, 5848]",0
67,60,0,"[360124, 20693, 5817, 3820, 13869, 8582, 11318, 4457]",0
64,64,0,"[73614, 47680, 11653, 9713, 5585, 7982, 6855, 6327]",0
26,47,0,"[288730, 11397, 11490, 12677, 6463, 10469, 3022, 1292]",0
41,50,0,"[19167, 60631, 63197, 6192, 12517, 3061, 3024, 1555]",0
70,57,0,"[763472, 66273, 67933, 8327, 22538, 22687, 15990, 3748]",1
63,64,0,"[47856, 11598, 2400, 7252, 15173, 17462, 4366, 1891]",0
81,80,0,"[19500, 17546, 10260, 16972, 10175, 15127, 14919, 5339]",0
21,60,0,"[507767, 108743, 30477, 11119, 7341, 18470, 8009, 9379]",1
21,8,0,"[1699619, 15299, 5603, 1635, 8597, 5358, 6859, 1726]",1
69,66,0,"[20295, 15819, 11814, 3698, 16162, 14565, 15801, 2305]",0
26,10,0,"[465633, 142654, 4844, 4338, 9806, 26275, 24242, 6171]",1
63,56,0,"[56924, 15540, 18953, 40177, 65900, 22320, 16014, 7821]",1
53,91,0,"[484280, 29316, 5558, 5194, 4600, 4454, 3558, 2647]",0
100,66,0,"[94368, 28241, 10517, 29482, 33382, 29741, 16333, 8934]",0
61,44,0,"[2557700, 155330, 6033, 17691, 10109, 6317, 31594, 10188]",1
53,53,0,"[1067085, 103848, 25947, 14983, 4400, 11383, 11599, 7028]",1
69,47,0,"[2054821, 365345, 103739, 43904, 40238, 56243, 30334, 7526]",1
51,43,0,"[23344, 56554, 21539, 16910, 41905, 42106, 42915, 11542]",1
64,64,0,"[30462, 39910, 1040, 6318, 7997, 4615, 1714, 2817]",0
21,26,0,"[28024, 303228, 35766, 12611, 8049, 8334, 8566, 2199]",0
43,48,0,"[19011, 16093, 8611, 16427, 14301, 7449, 2722, 2363]",0
21,67,0,"[77479, 42655, 127541, 49265, 3119, 5018, 4300, 6454]",0
40,64,0,"[679530, 200861, 15095, 21639, 23387, 24351, 34718, 5138]",1
60,84,0,"[533939, 7920, 7960, 2652, 8869, 4347, 1449, 2120]",1
69,75,0,"[172627, 24280, 6961, 38271, 9763, 27383, 21500, 28035]",0
88,48,0,"[113914, 23241, 7389, 43176, 25415, 43126, 34992, 1977]",0
30,57,0,"[2239044, 100847, 17784, 23823, 11940, 17995, 16564, 3937]",1
74,60,0,"[286106, 43908, 7299, 7822, 15516, 19628, 7911, 5730]",1
16,50,0,"[345564, 618964, 119298, 60873, 111943, 18968, 7135, 6146]",1
47,74,0,"[890111, 17744, 340, 8539, 3247, 8725, 6485, 2352]",0
63,74,0,"[15564, 22778, 16236, 8406, 13815, 7506, 2740, 8663]",0
47,48,0,"[101788, 236943, 120972, 24270, 41020, 42584, 18117, 2937]",0
84,100,0,"[6816, 27357, 40279, 71237, 11749, 32090, 10393, 17242]",0
54,80,0,"[7200, 21949, 2858, 14498, 6839, 7062, 4932, 3553]",0
57,10,0,"[1334104, 206661, 3283, 19685, 36406, 37834, 47511, 12679]",0
16,37,0,"[31209, 69471, 1744, 4146, 5844, 4875, 2107, 698]",1
50,40,0,"[16428, 10179, 7470, 3628, 2893, 5484, 3212, 10694]",0
20,23,0,"[980318, 73158, 55535, 9024, 23103, 25699, 10717, 3085]",1
48,63,0,"[4084, 11674, 14604, 4788, 5270, 16570, 12790, 1924]",0
78,70,0,"[1043020, 59105, 14340, 12415, 30797, 39653, 32853, 20366]",0
37,37,0,"[1624539, 147485, 8914, 29616, 28638, 18240, 12901, 7265]",0
53,50,0,"[118901, 14439, 7497, 3085, 4968, 7531, 2349, 2516]",1
100,78,0,"[92480, 13528, 6363, 31831, 19331, 15082, 13123, 4190]",0
96,69,0,"[1819673, 134772, 33494, 28282, 7216, 47886, 4231, 10285]",1
44,24,0,"[1420614, 35907, 8395, 1807, 7073, 10080, 9180, 3003]",1
69,63,0,"[44297, 51656, 6612, 15913, 12103, 17764, 3821, 3701]",0
30,56,0,"[543173, 44752, 63356, 9243, 9920, 6369, 8570, 3933]",1
66,74,0,"[1149790, 20413, 1243, 3359, 3108, 2928, 3689, 1356]",1
29,38,0,"[218592, 600437, 31607, 33512, 24201, 13688, 12765, 5408]",1
38,61,0,"[938842, 13075, 11756, 10182, 8223, 7623, 3377, 19975]",0
50,35,0,"[23410, 19390, 4677, 4043, 9070, 6561, 3278, 2201]",1
80,77,0,"[106676, 49227, 15516, 15327, 23749, 40526, 10873, 23317]",0
30,21,0,"[63040, 93870, 12047, 15973, 14941, 38195, 51169, 19506]",0
27,38,0,"[1458048, 57575, 33038, 7343, 7620, 9516, 10331, 4327]",1
100,40,0,"[1192650, 45731, 17345, 12014, 51528, 33012, 5529, 6951]",1
48,53,0,"[999261, 15109, 10318, 9325, 24710, 18255, 12177, 9368]",0
61,47,0,"[2227, 10050, 4113, 7213, 8941, 18385, 3295, 1897]",1
57,66,0,"[15243, 19267, 17742, 12322, 6550, 6833, 1798, 7711]",0
21,53,0,"[2516366, 311974, 23925, 40060, 12876, 7027, 5442, 840]",1
21,43,0,"[20864, 8289, 12051, 2523, 7775, 10612, 3955, 2370]",1
60,61,0,"[101994, 11522, 8362, 16002, 16597, 47149, 23139, 8389]",0
38,57,0,"[5373, 32850, 11122, 9650, 15786, 11649, 8032, 2048]",0
78,77,0,"[63458, 28662, 10297, 17037, 1768, 14117, 5710, 2620]",0
41,83,0,"[302663, 14729, 8927, 6883, 7212, 2964, 2381, 1748]",1
53,94,0,"[35292, 19644, 38354, 6223, 2210, 8296, 1594, 1731]",0
67,30,0,"[10307, 28592, 4326, 3993, 11199, 7893, 2146, 2820]",1
77,54,0,"[14562, 22033, 4041, 11651, 14164, 14931, 6462, 6767]",0
29,34,0,"[1051375, 433219, 21149, 37242, 18853, 24347, 22711, 10392]",1
13,53,0,"[1830858, 58908, 19122, 13810, 5899, 4453, 2047, 3993]",1
43,34,0,"[17842, 25835, 4053, 9738, 13759, 25843, 5628, 2603]",1
53,69,0,"[1559452, 63746, 1699, 26710, 15564, 17871, 15299, 18770]",1
50,88,0,"[93089, 67491, 24644, 5581, 5200, 8601, 5315, 2223]",1
48,20,0,"[590045, 54215, 5265, 3689, 11552, 8248, 2499, 1490]",1
37,67,0,"[31786, 4711, 11113, 25536, 14471, 54603, 26738, 5787]",0
74,63,0,"[1283255, 54685, 42460, 100637, 36338, 24166, 14810, 6334]",0
50,26,0,"[432066, 274215, 15512, 7140, 16729, 38240, 45294, 7162]",1
100,51,0,"[1309812, 163050, 21071, 21446, 16837, 53636, 18067, 9742]",1
75,54,0,"[26236, 17036, 2306, 13896, 12090, 5631, 5515, 2850]",0
38,40,0,"[19933, 7220, 9140, 34729, 1716, 8058, 2890, 23700]",0
47,53,0,"[559489, 123221, 30502, 25409, 14686, 28378, 5486, 5180]",1
48,37,0,"[376577, 14443, 7772, 11427, 23013, 8337, 6966, 2808]",1
34,75,0,"[181792, 233543, 26406, 30130, 14349, 11437, 2844, 3412]",1
30,24,0,"[470868, 25517, 12778, 4525, 3924, 3582, 3323, 3102]",0
80,56,0,"[2013358, 147338, 29830, 118805, 15987, 60931, 21929, 9899]",1
48,66,0,"[2546795, 262166, 225619, 119643, 21477, 41361, 24181, 8628]",1
56,17,0,"[32448, 27445, 4691, 4421, 3012, 4025, 3422, 3984]",0
57,43,0,"[396627, 11290, 10240, 4228, 5591, 7956, 3689, 2423]",1
47,56,0,"[22163, 33357, 2572, 7143, 12071, 7625, 2813, 1765]",0
80,93,0,"[601007, 68853, 8712, 4858, 8279, 19065, 6605, 4359]",1
64,64,0,"[1453906, 57412, 15965, 15869, 11407, 11581, 13907, 4269]",1
66,81,0,"[18758, 121766, 8098, 74325, 6611, 39293, 11600, 8562]",0
56,24,0,"[130234, 25854, 3669, 1130, 4394, 4836, 5345, 3853]",0
17,61,0,"[445938, 17655, 4182, 2120, 1182, 2215, 250, 207]",1
69,87,0,"[145738, 20491, 7764, 72640, 54269, 34513, 19026, 10095]",0
67,87,0,"[716073, 248104, 53611, 85293, 27192, 27355, 19827, 18744]",1
34,54,0,"[54093, 32574, 2459, 1909, 1488, 885, 286, 171]",1
41,51,0,"[13650, 14003, 18171, 7162, 5311, 17657, 4174, 12672]",0
44,67,0,"[1764834, 230727, 51361, 30173, 16875, 83444, 21403, 21886]",1
64,94,0,"[7287, 12641, 19079, 9719, 7318, 9987, 4578, 5744]",0
34,54,0,"[152421, 41674, 32650, 29039, 10734, 7485, 2900, 3060]",1
34,27,0,"[37458, 55638, 7934, 2406, 2592, 2872, 630, 908]",1
74,51,0,"[201859, 7250, 24044, 15300, 37031, 51698, 29485, 4956]",0
90,56,0,"[709523, 37052, 17166, 13908, 10820, 21607, 17050, 9391]",1
47,41,0,"[2674751, 78106, 4383, 7462, 4641, 7852, 9949, 2106]",0
74,63,0,"[582111, 25468, 7042, 6570, 2490, 5780, 3428, 3585]",1
37,37,0,"[14154, 35222, 6629, 6529, 11747, 20954, 9697, 5045]",0
