29,54,0,"[[112678, 223169, 43399, 247678, 593138, 131482, 340097, 431230], [39374, 77879, 10696, 69504, 113871, 59176, 52564, 73467], [5113, 7511, 12518, 38390, 21481, 15666, 3722, 15287], [25871, 17794, 650, 9856, 3235, 9479, 26836, 11468], [7515, 5405, 1291, 15809, 13674, 549, 10578, 12770], [8011, 5447, 1701, 2585, 4003, 3975, 4193, 2855], [2514, 3249, 575, 1506, 2180, 3161, 2587, 1203], [938, 2311, 264, 1219, 2109, 1515, 1138, 537]]",2
48,40,0,"[[125341, 40212, 141092, 146496, 612283, 1201395, 254085, 1849666], [24651, 8946, 48463, 34458, 18280, 145009, 171900, 138336], [20925, 5876, 29117, 5975, 16493, 3750, 39635, 11840], [10152, 429, 5074, 3112, 4725, 14052, 10878, 8389], [2213, 870, 2567, 10500, 15697, 29311, 14895, 34713], [4904, 1012, 5282, 4233, 2127, 9839, 6194, 7811], [1130, 818, 3708, 2279, 946, 3246, 2555, 5408], [1173, 204, 1379, 439, 319, 2574, 2113, 2780]]",2
60,54,0,"[[545382, 2228365, 237390, 282851, 1214016, 139029, 310741, 365193], [132408, 325070, 61216, 127253, 426596, 42594, 96368, 288062], [41982, 9097, 40059, 39287, 50000, 7720, 18702, 92645], [13462, 17177, 20492, 13803, 104020, 14909, 23043, 28317], [4510, 9620, 10497, 8085, 25072, 4526, 9040, 27119], [4897, 7050, 2288, 6741, 73368, 2785, 8154, 32836], [1762, 2267, 1515, 4124, 6120, 1346, 1623, 6650], [1296, 3774, 1406, 1152, 8084, 357, 918, 2224]]",2
57,48,0,"[[392054, 605836, 222099, 437603, 244814, 162227, 254677, 215778], [83721, 17976, 86478, 51176, 66070, 14022, 35419, 62645], [12764, 46470, 3365, 7791, 20069, 2270, 8178, 19491], [8204, 26484, 4642, 7410, 6476, 3617, 5187, 4678], [7881, 10129, 5655, 3943, 9034, 1387, 6848, 6550], [3591, 6696, 1170, 4777, 5592, 1402, 3567, 5724], [2209, 2434, 697, 2145, 2858, 551, 1521, 4332], [721, 1954, 366, 1614, 796, 250, 1564, 1232]]",2
48,53,0,"[[56448, 915659, 484251, 1306408, 227379, 742877, 1937674, 1544498], [47499, 44901, 105263, 542314, 97456, 362038, 63900, 54752], [24832, 9931, 29731, 16885, 31713, 21271, 25726, 4642], [4392, 3480, 17700, 35884, 32852, 27654, 19228, 28904], [684, 3839, 6520, 6507, 8302, 13207, 28876, 30990], [1466, 1189, 2962, 5070, 3695, 7187, 15601, 23523], [884, 434, 2822, 14263, 2955, 5104, 7724, 4534], [693, 661, 1282, 2564, 1223, 1844, 1318, 2136]]",2
44,64,0,"[[41628, 666635, 2053919, 286782, 339480, 708605, 1022180, 258263], [28097, 193094, 317824, 35806, 28714, 111323, 260137, 15959], [8651, 73912, 70103, 31690, 42332, 34298, 30258, 3755], [6444, 58506, 19984, 31944, 9075, 9726, 13580, 5730], [4039, 27862, 21189, 22018, 5914, 18041, 15566, 1302], [1324, 6204, 15505, 7862, 3755, 13396, 5564, 1294], [2021, 6205, 3974, 2210, 2963, 2343, 2497, 567], [609, 1965, 3777, 843, 782, 1666, 1553, 593]]",2
57,64,0,"[[406596, 84921, 374883, 66809, 1607756, 418766, 488836, 151598], [216411, 39556, 74035, 50343, 108768, 39204, 43717, 10325], [17613, 2227, 14844, 6668, 105846, 7551, 30757, 9452], [5454, 2984, 31155, 8783, 18051, 13183, 3348, 3446], [4277, 3004, 9520, 3227, 12648, 10406, 8776, 3535], [4027, 493, 11724, 1827, 6517, 8659, 13324, 1381], [1556, 605, 2707, 863, 4056, 1868, 2702, 1134], [1485, 578, 1070, 496, 2756, 2388, 3131, 697]]",2
41,60,0,"[[620428, 589442, 15188, 175271, 432040, 619009, 760814, 1827617], [191156, 48081, 23066, 152622, 61568, 107184, 406041, 236506], [28545, 8986, 3012, 74044, 132821, 28023, 24746, 97412], [37977, 12997, 23817, 30511, 12003, 20036, 24565, 21505], [15213, 7241, 5066, 23322, 14820, 17967, 13482, 20053], [24896, 1736, 1297, 11626, 27754, 4367, 10131, 10513], [7285, 1820, 1405, 4206, 5015, 3763, 4368, 4034], [4621, 310, 792, 2960, 2956, 1910, 6443, 2217]]",2
40,64,0,"[[474033, 208127, 93494, 596489, 300509, 406628, 14086, 62228], [147239, 90836, 20329, 52578, 133239, 53379, 8736, 36601], [14843, 58396, 6366, 19838, 68957, 16818, 4037, 8539], [12094, 9474, 5887, 20447, 7829, 9067, 3046, 6413], [10177, 5381, 727, 13909, 32801, 10587, 2744, 2031], [4029, 2758, 2283, 4761, 4081, 6654, 593, 1215], [2007, 2547, 1912, 4198, 1711, 1288, 483, 1081], [1955, 1398, 242, 1131, 1600, 1070, 176, 359]]",2
50,74,0,"[[46927, 300748, 117153, 1281826, 304881, 518298, 353211, 591455], [9044, 54218, 46025, 104792, 8496, 102587, 120088, 661943], [11130, 11635, 31108, 45752, 1739, 90366, 38810, 142598], [3165, 4130, 7359, 106920, 1721, 24353, 66975, 66752], [1527, 1969, 9490, 88027, 819, 7660, 53933, 19826], [2181, 2298, 8865, 19727, 705, 6645, 14835, 23604], [520, 820, 2754, 3985, 311, 1148, 4677, 9262], [364, 425, 1541, 3833, 101, 418, 1778, 5358]]",2
51,64,0,"[[457311, 150421, 965825, 317214, 1512497, 1592046, 189561, 586118], [142964, 22473, 112241, 35259, 16326, 186747, 61447, 137008], [94760, 24731, 102316, 15839, 18192, 15581, 26003, 53866], [12110, 5418, 27676, 10206, 12033, 18876, 11752, 23399], [3870, 15453, 55479, 2809, 3761, 40380, 4786, 23130], [9593, 8256, 21697, 2253, 2620, 36308, 2911, 12558], [5148, 2313, 4532, 921, 1119, 4179, 737, 3746], [1541, 1036, 4389, 595, 353, 3466, 504, 1431]]",2
96,50,0,"[[309692, 474192, 593016, 708847, 231160, 615648, 123208, 1833094], [124056, 80499, 43591, 82569, 29545, 26099, 21056, 126260], [27279, 13403, 44935, 53335, 8802, 6376, 6075, 25297], [16883, 16228, 5781, 24461, 1714, 4448, 2953, 21562], [18979, 17158, 13151, 44722, 5673, 10430, 5439, 23392], [8689, 7279, 5646, 32770, 11078, 5915, 2479, 21783], [5264, 2335, 7847, 17325, 1354, 1758, 462, 4498], [1341, 2045, 1098, 4029, 793, 1024, 168, 1467]]",2
23,63,0,"[[1452735, 3826522, 765243, 1051114, 313653, 548041, 360150, 1286114], [60460, 69530, 443516, 445123, 50644, 232277, 61256, 161423], [9857, 11209, 58386, 37479, 32515, 77057, 49908, 44776], [16489, 10322, 59815, 21881, 55641, 61990, 11964, 27307], [6217, 5586, 31367, 13150, 33648, 23357, 12976, 10881], [3959, 4904, 14763, 4526, 8725, 10872, 6363, 8058], [1219, 1301, 5369, 5285, 3057, 8117, 2419, 2389], [852, 1285, 2143, 1836, 3157, 3665, 3652, 666]]",2
60,51,0,"[[587263, 100782, 1097213, 288892, 118111, 85964, 413332, 224962], [95364, 20331, 286673, 26554, 17677, 6608, 147793, 136499], [11123, 12999, 212036, 7302, 6600, 2016, 50338, 31093], [23550, 1206, 73777, 1837, 1009, 2327, 7513, 22283], [6277, 4609, 144263, 2776, 1965, 4032, 9611, 13240], [3700, 2407, 70370, 1934, 2002, 1657, 7089, 6655], [1306, 890, 36984, 877, 1203, 523, 4198, 3261], [360, 702, 6543, 552, 736, 495, 1897, 959]]",2
56,57,0,"[[363468, 2230275, 1044864, 386026, 957531, 128605, 3433779, 706050], [98981, 107047, 573414, 124708, 199665, 194793, 388760, 77031], [11490, 24136, 132680, 22170, 26926, 89686, 183048, 94185], [5691, 11861, 6320, 4924, 11620, 10164, 45381, 6861], [2123, 6385, 4621, 4575, 7374, 1960, 25399, 2739], [1568, 3218, 5295, 4813, 6685, 4943, 21552, 3767], [482, 917, 1146, 1508, 2084, 3289, 5342, 1574], [978, 1089, 7652, 1579, 1803, 1729, 7671, 1001]]",2
74,34,0,"[[1500557, 1045584, 2328069, 2361670, 910125, 786057, 93633, 25678], [374601, 562280, 44866, 601262, 592303, 143928, 2881, 14471], [97950, 117694, 51305, 32414, 154566, 10489, 9766, 1168], [55449, 36448, 9443, 48277, 12897, 10610, 2107, 1910], [14668, 4553, 2813, 25667, 14094, 3164, 1219, 8817], [6232, 19094, 1592, 37902, 8694, 7326, 721, 4090], [3447, 9829, 1232, 9082, 3527, 3370, 204, 1497], [10097, 11662, 1916, 6950, 8638, 2254, 1197, 10606]]",2
66,57,0,"[[174442, 110606, 3857, 1106129, 24792, 560647, 1212593, 12685], [15862, 30104, 3717, 115376, 3824, 345687, 42049, 28163], [685, 5645, 1098, 7885, 856, 40409, 16835, 1908], [1774, 382, 4421, 9102, 7967, 19393, 3467, 9871], [632, 571, 2971, 14733, 2456, 4382, 13742, 2369], [643, 971, 5475, 6591, 4923, 7211, 3195, 2781], [500, 279, 1593, 1976, 2289, 3008, 1313, 1820], [2807, 960, 8972, 9960, 8321, 5108, 10919, 8466]]",2
77,53,0,"[[51500, 655073, 49733, 28517, 16095, 15591, 518387, 287813], [20738, 42795, 11286, 8990, 15349, 12700, 85133, 19596], [4265, 15844, 2138, 1593, 5068, 10458, 3396, 2018], [4996, 12756, 3067, 7381, 6594, 4936, 8371, 1009], [513, 5006, 4153, 6771, 3336, 3955, 8793, 1330], [4898, 3790, 1772, 3101, 3248, 6715, 4263, 1587], [2813, 1729, 984, 2802, 2039, 3353, 1970, 807], [6307, 6244, 7176, 10480, 9536, 3650, 5371, 1548]]",2
41,30,0,"[[268909, 416671, 6412, 133301, 936272, 10374, 129729, 4817], [61688, 104543, 6208, 129903, 129720, 13747, 14759, 19384], [30246, 3843, 27466, 49080, 17353, 3018, 3089, 3955], [14889, 4749, 3537, 11762, 3379, 887, 1313, 4073], [10297, 5283, 3778, 13589, 6232, 1703, 427, 5307], [3512, 8300, 4710, 4458, 6408, 2772, 914, 2218], [2734, 2567, 1312, 4431, 1888, 949, 221, 985], [12543, 7096, 7576, 16003, 8039, 5959, 2317, 9749]]",2
81,64,0,"[[776517, 458364, 1570827, 612967, 103366, 176972, 743505, 13531], [79969, 74650, 14516, 52032, 6989, 3955, 76340, 22865], [12873, 17277, 17599, 69132, 5866, 9087, 3844, 5466], [1808, 8754, 11364, 15783, 3666, 2036, 4590, 14110], [3085, 4468, 4195, 10559, 1448, 5466, 3748, 3607], [3171, 10051, 6426, 8229, 4047, 6801, 5964, 6058], [2965, 992, 995, 5087, 603, 3707, 1556, 2202], [9057, 7041, 6211, 9737, 10793, 6988, 6503, 7924]]",2
70,69,0,"[[437735, 1830270, 162291, 37744, 3091, 12999, 4737, 5372], [60872, 47286, 11839, 11234, 2924, 8123, 31191, 6740], [48070, 83688, 13661, 3073, 4075, 15368, 6301, 2655], [22523, 7002, 5371, 1434, 8352, 3822, 2785, 2135], [6646, 7165, 9819, 3111, 5446, 2805, 6988, 6163], [4929, 14311, 3355, 3765, 1629, 2579, 2592, 7840], [5790, 3215, 1401, 653, 1977, 1114, 2352, 2813], [7908, 3470, 3121, 8697, 3821, 10528, 3499, 6862]]",2
44,38,0,"[[12337, 970762, 13026, 121889, 200799, 180739, 158498, 16168], [4597, 149510, 9184, 32544, 13956, 26163, 31892, 3008], [4839, 11104, 7728, 4583, 1051, 1031, 19158, 3008], [5551, 10064, 5650, 1817, 3732, 4333, 12044, 1725], [9379, 17213, 4204, 2075, 1525, 790, 4407, 5485], [4376, 6717, 2326, 1455, 1564, 1135, 9116, 3579], [1337, 1981, 2732, 699, 940, 1630, 6257, 2134], [5904, 5226, 12356, 2037, 1452, 2025, 7385, 10662]]",2
74,60,0,"[[103258, 999587, 61872, 11821, 50419, 11601, 6078, 8676], [139864, 126463, 10387, 14080, 27696, 11994, 11662, 9626], [32418, 14935, 8947, 5562, 10121, 1349, 7731, 11635], [9322, 5033, 5272, 833, 5997, 6081, 4911, 1575], [8573, 5326, 1937, 579, 2552, 2609, 5048, 3477], [11123, 4719, 2460, 1867, 6887, 2789, 3509, 5682], [4468, 3064, 929, 376, 2635, 1479, 2081, 684], [5248, 8441, 7632, 2410, 5768, 4584, 6112, 7659]]",2
61,41,0,"[[17536, 31240, 39310, 60074, 159236, 657987, 7948, 157377], [7539, 6510, 41645, 8972, 32555, 31628, 4675, 17426], [2996, 7366, 278, 802, 2132, 2262, 3789, 2486], [6569, 3720, 6466, 2499, 1384, 1548, 3479, 3554], [3085, 403, 2823, 2358, 2229, 3334, 1918, 2643], [3367, 4722, 4640, 5338, 2821, 1113, 2255, 5046], [1278, 469, 2855, 2359, 608, 719, 2235, 1615], [7747, 7325, 3555, 2990, 6942, 522, 5113, 8811]]",2
83,69,0,"[[194284, 7028, 15908, 10097, 17210, 35366, 11340, 3165], [23123, 10866, 12881, 4815, 10256, 36484, 10480, 30639], [433, 9817, 7400, 16175, 3621, 7057, 6068, 7360], [9396, 1291, 2682, 5483, 4499, 4321, 3634, 1048], [8156, 2843, 4437, 600, 2710, 4210, 4386, 2707], [3049, 2576, 4006, 6923, 4725, 2657, 4458, 2135], [2199, 925, 1473, 1280, 5340, 936, 988, 2705], [3343, 5471, 4311, 6745, 6504, 7436, 8386, 3897]]",2
77,67,0,"[[27675, 11494, 179092, 8030, 13738, 5724, 34546, 16150], [52929, 6044, 19684, 17241, 24249, 10811, 7686, 16738], [25173, 10727, 591, 12197, 11990, 7590, 3993, 4553], [7666, 356, 1971, 4045, 5545, 2352, 2761, 2457], [3528, 1582, 1604, 1756, 1590, 5860, 4468, 4106], [2483, 5649, 2288, 3659, 2314, 4266, 4841, 3307], [732, 1594, 469, 1289, 1165, 853, 1497, 1036], [7800, 3807, 1161, 6006, 3525, 5750, 4489, 6303]]",2
60,16,0,"[[497026, 53718, 56547, 34734, 50607, 207115, 9583, 4675], [276687, 22848, 14329, 49893, 22084, 36556, 23894, 19693], [19314, 3141, 3831, 5083, 2409, 680, 2220, 1366], [7478, 2316, 7444, 2373, 7004, 1549, 3412, 1841], [5651, 2236, 5135, 3241, 5050, 2012, 6606, 5002], [6672, 4990, 8171, 3443, 3072, 1118, 8001, 4044], [4123, 1465, 870, 1944, 1651, 349, 1266, 2300], [10528, 10825, 4943, 7159, 6770, 1247, 1725, 4118]]",2
87,29,0,"[[563380, 363532, 44897, 12880, 15159, 7142, 51861, 157486], [56508, 50942, 7901, 4928, 23271, 18391, 9744, 22263], [16298, 6127, 20833, 5960, 4058, 2279, 779, 19255], [1948, 4532, 6496, 2779, 5113, 4168, 709, 4597], [3533, 6280, 1478, 5646, 5596, 3743, 4745, 13742], [3165, 3831, 6822, 3696, 2069, 6156, 2952, 3015], [4958, 4117, 2146, 2888, 1832, 2009, 2180, 1816], [5012, 7920, 5269, 4892, 9333, 4808, 7358, 4548]]",2
94,48,0,"[[51999, 297523, 73827, 159216, 35806, 31371, 14265, 9365], [10448, 224464, 22126, 25884, 9649, 33329, 9763, 10482], [3562, 12439, 19683, 2414, 16949, 8668, 1537, 7093], [3836, 14877, 9469, 11122, 2186, 4948, 1243, 2739], [2371, 33299, 3501, 12100, 2718, 1789, 3473, 2967], [2595, 11300, 3664, 7823, 7600, 5813, 6553, 4254], [1124, 8193, 1956, 2655, 1417, 2111, 2004, 816], [2507, 4529, 5452, 4305, 2492, 6728, 4923, 4663]]",2
51,57,0,"[[420837, 84657, 42145, 28296, 9380, 7698, 32602, 141419], [229620, 32908, 24870, 40056, 43545, 19945, 13470, 24835], [21903, 3253, 2289, 10650, 20599, 4502, 6270, 5173], [16257, 2276, 11060, 10051, 5754, 3135, 6868, 3406], [6764, 6834, 4542, 4094, 3141, 3702, 4791, 4249], [2314, 4365, 7268, 4404, 2773, 1783, 4559, 2190], [3240, 2615, 1617, 1594, 1559, 1146, 1478, 2147], [4323, 5220, 2822, 3251, 1493, 6640, 3164, 4411]]",2
40,66,0,"[[185177, 49177, 28186, 353665, 90051, 17415, 205881, 66771], [127786, 32775, 16646, 64105, 56024, 11697, 70303, 5520], [21378, 10151, 10239, 4141, 31191, 15168, 16706, 4837], [4166, 13243, 4883, 16352, 22093, 5506, 10860, 17917], [19961, 5894, 2947, 6981, 3266, 6674, 3678, 2884], [8117, 5216, 3707, 3190, 6246, 2289, 5286, 3376], [4055, 1594, 1494, 1589, 3048, 715, 2650, 1285], [5855, 4528, 1352, 5731, 1678, 4668, 2424, 6501]]",2
84,57,0,"[[117303, 70293, 50641, 41454, 3747, 2687, 24054, 17606], [254954, 42357, 21751, 9346, 13458, 9870, 10411, 3453], [41879, 7212, 7375, 4977, 1808, 10224, 5109, 4139], [7305, 3618, 10767, 5542, 1032, 5609, 5102, 2520], [20053, 4522, 4363, 8341, 4590, 1687, 2981, 1319], [10208, 6048, 7713, 3007, 6253, 3088, 3388, 1860], [4826, 2908, 1027, 1721, 1781, 2291, 1243, 1050], [2939, 5366, 1945, 3298, 4032, 4233, 7841, 3637]]",2
87,100,0,"[[7207, 164263, 29117, 26975, 66066, 36220, 5055, 1201], [14301, 83929, 10332, 5311, 18230, 3869, 7551, 12594], [6109, 13361, 3643, 20869, 10442, 1744, 4287, 2892], [4798, 12244, 9776, 6839, 6939, 9187, 9101, 3346], [3313, 3068, 3464, 4211, 2633, 1194, 2155, 4073], [2415, 5720, 2634, 5576, 5088, 7143, 2881, 3029], [959, 2225, 2986, 1728, 1495, 930, 4021, 1131], [7795, 2572, 3228, 2060, 4768, 3073, 3668, 1562]]",2
74,51,0,"[[236547, 62712, 153595, 382403, 25271, 21721, 22922, 42506], [23160, 22444, 27385, 42306, 14358, 7928, 35889, 42173], [311, 19943, 1271, 1512, 10623, 1454, 6012, 5180], [3470, 22592, 644, 3406, 3999, 3004, 2367, 3038], [2497, 5727, 3864, 11262, 4660, 6445, 3285, 1863], [1203, 4516, 1741, 3877, 3853, 3016, 3476, 7224], [316, 2737, 760, 1977, 1848, 2273, 1504, 2437], [997, 5040, 672, 5249, 3944, 4289, 3317, 4344]]",2
43,27,0,"[[196995, 202890, 66709, 86084, 121063, 551578, 518978, 31564], [22752, 53275, 46876, 29988, 12611, 250022, 75376, 34525], [15740, 8660, 6907, 1334, 5917, 47183, 16796, 14297], [5694, 18941, 14539, 1994, 3085, 6916, 6641, 10405], [8600, 7402, 5681, 1105, 4755, 12543, 4929, 7644], [5363, 3019, 6151, 2095, 3048, 8497, 5087, 2412], [1702, 5714, 3087, 957, 2265, 3475, 1154, 1573], [3538, 3008, 2383, 1149, 1738, 4230, 4634, 4825]]",2
64,63,0,"[[24389, 172989, 205994, 612122, 41155, 56156, 357706, 52853], [6810, 21235, 48958, 24928, 18383, 27576, 41603, 7093], [8057, 606, 3967, 2975, 4630, 24343, 5836, 3953], [7144, 667, 3050, 20334, 4385, 6295, 6339, 10055], [2556, 2138, 1670, 9137, 1464, 5182, 3597, 5063], [2181, 1554, 1225, 2981, 4788, 3990, 7808, 2695], [1630, 393, 591, 1091, 1634, 1253, 1146, 1388], [3894, 667, 1526, 2725, 2278, 3580, 2230, 5098]]",2
64,74,0,"[[245873, 31482, 71689, 15791, 13138, 669411, 705188, 1606398], [17843, 39667, 32231, 13955, 18214, 57505, 72956, 38046], [10925, 6470, 4466, 5478, 11744, 36820, 44031, 22951], [11141, 9499, 992, 3524, 7352, 34515, 12664, 14798], [2646, 8242, 1597, 13157, 5253, 7351, 23590, 7921], [1192, 5098, 1270, 3513, 4427, 12594, 9436, 5169], [608, 1479, 569, 5335, 1522, 2075, 1727, 1114], [1232, 3883, 1184, 3438, 1503, 2840, 2478, 2002]]",2
51,50,0,"[[16289, 2848, 67188, 73801, 7917, 32730, 524718, 59000], [2301, 12762, 64369, 58681, 10883, 9875, 152541, 14877], [1418, 1376, 18614, 7543, 4035, 9226, 23735, 25022], [2422, 435, 13533, 5405, 2532, 3930, 24441, 5534], [3733, 3108, 12658, 10248, 2955, 5199, 8666, 4563], [4641, 3925, 13052, 3736, 1830, 4460, 7401, 3897], [1862, 963, 3478, 2661, 2789, 3358, 3812, 1152], [3288, 970, 1659, 6073, 7156, 4515, 2231, 2546]]",2
83,69,0,"[[46987, 45916, 9070, 7888, 12041, 781873, 96814, 18114], [16761, 10255, 11048, 4476, 3034, 60971, 22666, 5139], [3602, 2845, 11652, 1653, 2436, 13150, 6895, 5963], [5624, 9207, 7460, 3679, 5795, 15310, 16542, 3791], [4744, 2294, 12650, 934, 4756, 4344, 15068, 4326], [1711, 3828, 5503, 4436, 4538, 3742, 8322, 3574], [3124, 1988, 1266, 1357, 2987, 1323, 2947, 3722], [1215, 5305, 5155, 2349, 2870, 5340, 2680, 1214]]",2
53,51,0,"[[13447, 81692, 4964, 26959, 178829, 367165, 13063, 8883], [11032, 23339, 8716, 20882, 25946, 64459, 4905, 3103], [4052, 6553, 583, 9912, 958, 9895, 6893, 382], [1081, 9778, 5476, 4494, 3129, 6231, 6850, 6826], [5274, 10671, 4993, 4457, 2111, 6028, 4207, 5317], [3815, 4527, 3391, 4796, 883, 5439, 3755, 4941], [1572, 3221, 2655, 3030, 585, 4151, 2996, 2034], [2445, 2044, 3840, 4145, 1106, 2417, 3252, 3132]]",2
57,66,0,"[[190317, 357457, 7842, 6539, 121352, 9067, 143641, 11460], [85969, 10444, 10813, 9836, 5098, 17902, 66413, 27127], [19950, 4886, 4286, 18065, 2915, 3130, 11315, 9870], [12804, 1542, 8004, 3727, 729, 5200, 23919, 8173], [16457, 3531, 3466, 5890, 4231, 1507, 29214, 6455], [7566, 1526, 4141, 4732, 1474, 2994, 3454, 6200], [2003, 198, 2583, 3496, 585, 1937, 4211, 3279], [1785, 534, 4965, 2458, 588, 1987, 2727, 4160]]",2
75,64,0,"[[11295, 138831, 66896, 142941, 285917, 76154, 14256, 11402], [8754, 12214, 9273, 48837, 14944, 32930, 5800, 14595], [18102, 18414, 2287, 25454, 9399, 2749, 4969, 1098], [6138, 3152, 3057, 4719, 10081, 10498, 6205, 2814], [3645, 5387, 1605, 24155, 8002, 8632, 4277, 3738], [5738, 3449, 945, 9692, 4680, 7621, 3847, 4308], [949, 2821, 1202, 7887, 5993, 2939, 2775, 1946], [4065, 1772, 768, 2635, 1751, 1782, 3499, 1535]]",2
80,47,0,"[[287093, 562427, 7056, 28924, 17830, 46793, 108421, 106404], [87062, 74746, 13083, 25326, 7382, 50958, 26218, 140290], [89979, 7326, 1585, 8175, 1364, 3945, 14503, 44712], [16937, 11228, 5090, 3875, 4282, 5748, 16116, 6878], [3922, 1309, 3200, 7312, 4631, 8354, 13929, 5902], [4943, 2787, 4719, 3507, 3361, 12797, 11257, 15572], [2892, 883, 842, 3187, 3821, 2868, 9904, 11220], [2650, 886, 5229, 3467, 2746, 1834, 6808, 12699]]",2
60,81,0,"[[206262, 109263, 697283, 2067212, 8974, 39284, 28329, 31591], [214777, 37640, 52544, 116317, 3782, 25494, 12424, 37815], [19092, 13263, 13221, 23562, 10156, 14001, 8756, 1554], [3784, 3885, 5074, 18481, 3949, 16957, 3092, 13099], [20552, 3149, 8224, 5790, 2137, 8565, 2493, 9310], [4647, 4026, 5371, 6108, 4812, 4365, 3064, 6194], [4076, 1513, 1415, 3466, 2457, 2671, 1348, 2083], [3036, 3389, 2849, 3496, 2704, 1916, 3142, 4702]]",2
56,53,0,"[[449626, 424531, 77045, 1063278, 604158, 204661, 2658868, 57166], [177894, 38471, 27055, 124099, 121136, 85534, 77039, 32647], [33471, 15844, 7134, 9774, 9251, 36443, 88238, 5727], [28764, 2117, 1634, 14792, 25435, 23955, 24854, 15701], [28451, 8181, 6704, 8702, 20956, 22532, 18490, 8976], [9737, 5768, 2507, 13985, 16100, 16556, 11339, 9846], [4744, 2893, 4184, 11737, 2314, 18742, 18775, 5395], [2988, 6047, 3800, 10417, 6377, 1988, 17621, 3313]]",2
78,50,0,"[[31801, 28681, 12170, 70904, 10604, 39468, 28977, 19427], [8887, 14750, 5771, 28991, 11611, 20696, 8871, 7998], [4037, 8936, 6202, 1817, 9015, 11913, 1138, 3481], [6179, 6837, 1329, 2576, 2325, 6137, 7597, 1314], [2997, 2754, 6122, 2338, 3045, 2459, 6566, 2736], [7669, 10388, 6078, 1473, 6622, 4174, 13257, 4681], [5939, 3645, 2552, 613, 7403, 4840, 2519, 4249], [3654, 5225, 2351, 1351, 5119, 6312, 3543, 2556]]",2
90,50,0,"[[138375, 660175, 8963, 9538, 16640, 35432, 36361, 8955], [29942, 120068, 12280, 2414, 17859, 18168, 54452, 20531], [29389, 43553, 4709, 7052, 4093, 2409, 4078, 12409], [4689, 12192, 3211, 8816, 5807, 6940, 8969, 3634], [4787, 23334, 4194, 5064, 4059, 8886, 6740, 4652], [8710, 13197, 4384, 13660, 6930, 5106, 6667, 6735], [1854, 3367, 3791, 3445, 2119, 2964, 2106, 2079], [2971, 4146, 4365, 2793, 3145, 4820, 4129, 6491]]",2
80,56,0,"[[24937, 157320, 163701, 23906, 1910270, 134611, 70862, 3659], [31651, 105224, 50818, 13459, 123136, 21911, 23863, 2796], [18506, 52647, 27022, 2608, 54101, 2837, 20500, 6204], [11473, 22796, 8889, 5988, 16738, 5578, 5439, 1146], [16160, 16325, 10251, 5886, 25995, 4938, 4011, 3653], [6647, 7712, 5917, 7491, 8551, 13768, 6649, 5481], [4438, 2371, 3143, 4195, 6667, 7462, 3339, 2184], [5373, 2610, 1456, 6022, 5698, 3583, 4704, 4083]]",2
66,29,0,"[[12322, 67268, 108647, 650679, 588990, 120929, 201275, 435922], [5997, 25248, 10611, 195838, 24308, 22266, 32325, 142289], [890, 2702, 3638, 30811, 8262, 691, 9303, 19917], [4015, 1223, 921, 6851, 11171, 1202, 12566, 23082], [2724, 1876, 5730, 17330, 4577, 3456, 13059, 19972], [2430, 2432, 3978, 21595, 19034, 757, 10405, 8086], [1870, 2679, 4085, 12728, 9594, 1239, 6114, 5632], [3561, 1087, 3701, 9191, 3286, 1029, 2578, 4005]]",2
90,84,0,"[[194065, 574236, 383762, 11577, 2706, 20882, 3939, 44077], [175158, 44892, 14906, 4750, 8242, 6077, 9288, 4031], [22403, 35140, 2485, 11288, 4915, 16775, 3518, 9198], [11898, 9163, 5891, 8313, 1711, 622, 7888, 2228], [31092, 39952, 4280, 2656, 2350, 8331, 3419, 2880], [8023, 20165, 4140, 11430, 1987, 3263, 7429, 3484], [2631, 3917, 4560, 5518, 2068, 1991, 2542, 4700], [5870, 4896, 2904, 2113, 3376, 2487, 1914, 2693]]",2
90,57,0,"[[9327, 211535, 477207, 7308, 23616, 22360, 7911, 16779], [7545, 136319, 2079, 11740, 26583, 4562, 14592, 1211], [5166, 3485, 2953, 3819, 2163, 4796, 4754, 1042], [17884, 12875, 2468, 6849, 8832, 4601, 2498, 1989], [3439, 5026, 2786, 4727, 2407, 3651, 6639, 2870], [4312, 5119, 1106, 4332, 3547, 9714, 4652, 7461], [2203, 3154, 785, 2205, 3067, 3107, 5825, 2386], [2626, 3055, 502, 6872, 2361, 4051, 4423, 2877]]",2
57,63,0,"[[30213, 452843, 314458, 47709, 276776, 317225, 5547, 102279], [18692, 40544, 55941, 26863, 460143, 23554, 8260, 5611], [3995, 14342, 27509, 4234, 75337, 31461, 6958, 2611], [9129, 13761, 19396, 3724, 82715, 41308, 6954, 1946], [7982, 19259, 15914, 18496, 64388, 15288, 5475, 2629], [6586, 5581, 11521, 9318, 37896, 11319, 4202, 3613], [1374, 1687, 5086, 4760, 9060, 4863, 3406, 982], [4400, 3106, 2954, 11506, 16783, 2966, 3234, 853]]",2
